 run burst level fpga channel peak over_thr peak_space peak_time a b c d e timestamp
428 6235.0 41446 l1 PP2 1.0 156.0 1.0 1.0 1.0 0.0 0.0 6.0 15.0 13.0 80006858.0
429 6235.0 41446 l1 PP2 1.0 157.0 1.0 1.0 0.0 0.0 7.0 16.0 14.0 7.0 80006859.0
430 6235.0 41446 l1 PP2 1.0 158.0 1.0 1.0 1.0 0.0 0.0 3.0 6.0 6.0 80006917.0
431 6235.0 41446 l1 PP2 1.0 159.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80006918.0
432 6235.0 41446 l1 PP2 1.0 160.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 15.0 80006945.0
434 6235.0 41446 l1 PP2 1.0 162.0 1.0 1.0 0.0 0.0 7.0 15.0 12.0 7.0 80006947.0
435 6235.0 41446 l1 PP2 1.0 163.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80007213.0
437 6235.0 41446 l1 PP2 1.0 165.0 1.0 1.0 0.0 0.0 5.0 8.0 6.0 3.0 80007215.0
441 6235.0 41446 l1 PP2 1.0 169.0 1.0 1.0 0.0 0.0 15.0 26.0 20.0 9.0 80007441.0
442 6235.0 41446 l1 PP2 1.0 170.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 10.0 80007520.0
444 6235.0 41446 l1 PP2 1.0 172.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 60.0 80007660.0
445 6235.0 41446 l1 PP2 1.0 173.0 1.0 1.0 0.0 0.0 0.0 10.0 60.0 99.0 80007661.0
447 6235.0 41446 l1 PP2 1.0 175.0 1.0 1.0 0.0 0.0 50.0 89.0 74.0 33.0 80007663.0
448 6235.0 41446 l1 PP2 1.0 176.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80007781.0
449 6235.0 41446 l1 PP2 1.0 177.0 1.0 1.0 1.0 0.0 0.0 6.0 12.0 11.0 80007782.0
450 6235.0 41446 l1 PP2 1.0 178.0 1.0 1.0 0.0 0.0 7.0 13.0 12.0 7.0 80007783.0
451 6235.0 41446 l1 PP2 1.0 179.0 1.0 1.0 0.0 0.0 0.0 1.0 10.0 15.0 80007813.0
453 6235.0 41446 l1 PP2 1.0 181.0 1.0 1.0 0.0 0.0 9.0 14.0 10.0 3.0 80007815.0
454 6235.0 41446 l1 PP2 1.0 182.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 13.0 80007948.0
455 6235.0 41446 l1 PP2 1.0 183.0 1.0 1.0 0.0 0.0 0.0 6.0 13.0 21.0 80007949.0
457 6235.0 41446 l1 PP2 1.0 185.0 1.0 1.0 1.0 0.0 7.0 15.0 15.0 7.0 80007951.0
460 6235.0 41446 l1 PP2 2.0 2.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 24.0 80000934.0
462 6235.0 41446 l1 PP2 2.0 4.0 1.0 1.0 0.0 0.0 10.0 21.0 18.0 8.0 80000936.0
463 6235.0 41446 l1 PP2 2.0 5.0 1.0 1.0 1.0 0.0 0.0 4.0 10.0 10.0 80000979.0
464 6235.0 41446 l1 PP2 2.0 6.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 7.0 80000980.0
468 6235.0 41446 l1 PP2 2.0 10.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 6.0 80001467.0
469 6235.0 41446 l1 PP2 2.0 11.0 1.0 1.0 0.0 0.0 0.0 3.0 7.0 8.0 80001946.0
471 6235.0 41446 l1 PP2 2.0 13.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 10.0 80002024.0
476 6235.0 41446 l1 PP2 2.0 18.0 1.0 1.0 0.0 0.0 8.0 12.0 7.0 0.0 80002116.0
480 6235.0 41446 l1 PP2 2.0 22.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 3.0 80002428.0
481 6235.0 41446 l1 PP2 2.0 23.0 1.0 1.0 0.0 0.0 1.0 0.0 6.0 19.0 80002784.0
482 6235.0 41446 l1 PP2 2.0 24.0 1.0 1.0 0.0 0.0 0.0 5.0 18.0 20.0 80002785.0
484 6235.0 41446 l1 PP2 2.0 26.0 1.0 1.0 0.0 0.0 13.0 15.0 7.0 0.0 80002787.0
486 6235.0 41446 l1 PP2 2.0 28.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80003064.0
487 6235.0 41446 l1 PP2 2.0 29.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 9.0 80003109.0
489 6235.0 41446 l1 PP2 2.0 31.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 13.0 80003269.0
490 6235.0 41446 l1 PP2 2.0 32.0 1.0 1.0 1.0 0.0 0.0 7.0 13.0 11.0 80003270.0
491 6235.0 41446 l1 PP2 2.0 33.0 1.0 1.0 0.0 0.0 7.0 13.0 11.0 6.0 80003271.0
492 6235.0 41446 l1 PP2 2.0 34.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 11.0 80003377.0
494 6235.0 41446 l1 PP2 2.0 36.0 1.0 1.0 0.0 0.0 6.0 10.0 8.0 2.0 80003379.0
496 6235.0 41446 l1 PP2 2.0 38.0 1.0 1.0 1.0 0.0 0.0 2.0 6.0 6.0 80003960.0
497 6235.0 41446 l1 PP2 2.0 39.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80003961.0
499 6235.0 41446 l1 PP2 2.0 41.0 1.0 1.0 1.0 0.0 4.0 10.0 10.0 5.0 80004189.0
500 6235.0 41446 l1 PP2 2.0 42.0 1.0 1.0 0.0 0.0 0.0 4.0 10.0 12.0 80004462.0
502 6235.0 41446 l1 PP2 2.0 44.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80004705.0
504 6235.0 41446 l1 PP2 2.0 46.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 61.0 80004817.0
507 6235.0 41446 l1 PP2 2.0 49.0 1.0 1.0 0.0 0.0 46.0 74.0 54.0 20.0 80004820.0
509 6235.0 41446 l1 PP2 2.0 51.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 6.0 80004911.0
510 6235.0 41446 l1 PP2 2.0 52.0 1.0 1.0 0.0 0.0 5.0 10.0 7.0 1.0 80004912.0
511 6235.0 41446 l1 PP2 2.0 53.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 30.0 80005016.0
513 6235.0 41446 l1 PP2 2.0 55.0 1.0 1.0 0.0 0.0 15.0 30.0 28.0 16.0 80005018.0
514 6235.0 41446 l1 PP2 2.0 56.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80005059.0
520 6235.0 41446 l1 PP2 2.0 62.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 3.0 80005579.0
524 6235.0 41446 l1 PP2 2.0 66.0 1.0 1.0 0.0 0.0 6.0 9.0 7.0 2.0 80005812.0
525 6235.0 41446 l1 PP2 2.0 67.0 1.0 1.0 1.0 0.0 3.0 9.0 9.0 5.0 80005817.0
526 6235.0 41446 l1 PP2 2.0 68.0 1.0 1.0 0.0 0.0 2.0 2.0 7.0 21.0 80006271.0
527 6235.0 41446 l1 PP2 2.0 69.0 1.0 1.0 0.0 0.0 0.0 5.0 19.0 26.0 80006272.0
529 6235.0 41446 l1 PP2 2.0 71.0 1.0 1.0 0.0 0.0 14.0 21.0 15.0 6.0 80006274.0
530 6235.0 41446 l1 PP2 2.0 72.0 1.0 1.0 0.0 0.0 0.0 0.0 17.0 91.0 80006300.0
531 6235.0 41446 l1 PP2 2.0 73.0 1.0 1.0 0.0 0.0 0.0 17.0 91.0 136.0 80006301.0
533 6235.0 41446 l1 PP2 2.0 75.0 1.0 1.0 0.0 0.0 74.0 119.0 88.0 33.0 80006303.0
535 6235.0 41446 l1 PP2 2.0 77.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 5.0 80006376.0
538 6235.0 41446 l1 PP2 2.0 80.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 80006459.0
539 6235.0 41446 l1 PP2 2.0 81.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 3.0 80006460.0
541 6235.0 41446 l1 PP2 2.0 83.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80006733.0
544 6235.0 41446 l1 PP2 2.0 86.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 13.0 80006853.0
545 6235.0 41446 l1 PP2 2.0 87.0 1.0 1.0 1.0 0.0 0.0 7.0 13.0 11.0 80006854.0
546 6235.0 41446 l1 PP2 2.0 88.0 1.0 1.0 0.0 0.0 7.0 13.0 11.0 8.0 80006855.0
547 6235.0 41446 l1 PP2 2.0 89.0 1.0 1.0 1.0 0.0 0.0 3.0 13.0 12.0 80006858.0
548 6235.0 41446 l1 PP2 2.0 90.0 1.0 1.0 0.0 0.0 6.0 16.0 15.0 4.0 80006859.0
551 6235.0 41446 l1 PP2 2.0 93.0 1.0 1.0 0.0 0.0 10.0 23.0 20.0 10.0 80006947.0
555 6235.0 41446 l1 PP2 2.0 97.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 0.0 80007088.0
558 6235.0 41446 l1 PP2 2.0 100.0 1.0 1.0 0.0 0.0 1.0 1.0 8.0 49.0 80007660.0
559 6235.0 41446 l1 PP2 2.0 101.0 1.0 1.0 0.0 0.0 0.0 7.0 48.0 86.0 80007661.0
561 6235.0 41446 l1 PP2 2.0 103.0 1.0 1.0 0.0 0.0 41.0 79.0 70.0 34.0 80007663.0
562 6235.0 41446 l1 PP2 2.0 104.0 1.0 1.0 0.0 0.0 0.0 4.0 62.0 150.0 80007781.0
565 6235.0 41446 l1 PP2 2.0 107.0 1.0 1.0 0.0 0.0 88.0 97.0 36.0 0.0 80007784.0
566 6235.0 41446 l1 PP2 2.0 108.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 9.0 80007948.0
570 6235.0 41446 l1 PP2 3.0 1.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80000322.0
571 6235.0 41446 l1 PP2 3.0 2.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 15.0 80000732.0
573 6235.0 41446 l1 PP2 3.0 4.0 1.0 1.0 0.0 0.0 9.0 12.0 6.0 0.0 80000734.0
575 6235.0 41446 l1 PP2 3.0 6.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 2.0 80000783.0
577 6235.0 41446 l1 PP2 3.0 8.0 1.0 1.0 1.0 0.0 3.0 7.0 7.0 4.0 80000936.0
578 6235.0 41446 l1 PP2 3.0 9.0 1.0 1.0 0.0 0.0 0.0 2.0 26.0 62.0 80001465.0
581 6235.0 41446 l1 PP2 3.0 12.0 1.0 1.0 0.0 0.0 36.0 39.0 15.0 0.0 80001468.0
582 6235.0 41446 l1 PP2 3.0 13.0 1.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 80001955.0
583 6235.0 41446 l1 PP2 3.0 14.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80001956.0
586 6235.0 41446 l1 PP2 3.0 17.0 1.0 1.0 0.0 0.0 8.0 12.0 8.0 2.0 80002116.0
587 6235.0 41446 l1 PP2 3.0 18.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 14.0 80002187.0
590 6235.0 41446 l1 PP2 3.0 21.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 41.0 80002250.0
593 6235.0 41446 l1 PP2 3.0 24.0 1.0 1.0 0.0 0.0 33.0 63.0 56.0 27.0 80002253.0
596 6235.0 41446 l1 PP2 3.0 27.0 1.0 1.0 0.0 0.0 0.0 1.0 33.0 143.0 80002767.0
599 6235.0 41446 l1 PP2 3.0 30.0 1.0 1.0 0.0 0.0 110.0 178.0 133.0 48.0 80002770.0
601 6235.0 41446 l1 PP2 3.0 32.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 4.0 80002786.0
602 6235.0 41446 l1 PP2 3.0 33.0 1.0 1.0 0.0 0.0 0.0 0.0 16.0 103.0 80003376.0
603 6235.0 41446 l1 PP2 3.0 34.0 1.0 1.0 0.0 0.0 0.0 16.0 103.0 169.0 80003377.0
605 6235.0 41446 l1 PP2 3.0 36.0 1.0 1.0 0.0 0.0 87.0 153.0 125.0 55.0 80003379.0
606 6235.0 41446 l1 PP2 3.0 37.0 1.0 1.0 0.0 0.0 0.0 0.0 17.0 38.0 80003861.0
607 6235.0 41446 l1 PP2 3.0 38.0 1.0 1.0 1.0 0.0 0.0 18.0 39.0 38.0 80003862.0
608 6235.0 41446 l1 PP2 3.0 39.0 1.0 1.0 0.0 0.0 18.0 39.0 38.0 22.0 80003863.0
609 6235.0 41446 l1 PP2 3.0 40.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 18.0 80004595.0
610 6235.0 41446 l1 PP2 3.0 41.0 1.0 1.0 1.0 0.0 0.0 8.0 19.0 19.0 80004596.0
611 6235.0 41446 l1 PP2 3.0 42.0 1.0 1.0 1.0 0.0 8.0 19.0 19.0 12.0 80004597.0
613 6235.0 41446 l1 PP2 3.0 44.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 13.0 80004818.0
615 6235.0 41446 l1 PP2 3.0 46.0 1.0 1.0 0.0 0.0 6.0 11.0 7.0 1.0 80004820.0
616 6235.0 41446 l1 PP2 3.0 47.0 1.0 1.0 0.0 0.0 0.0 4.0 136.0 421.0 80005359.0
619 6235.0 41446 l1 PP2 3.0 50.0 1.0 1.0 0.0 0.0 285.0 366.0 193.0 0.0 80005362.0
622 6235.0 41446 l1 PP2 3.0 53.0 1.0 1.0 0.0 0.0 5.0 9.0 7.0 4.0 80005441.0
625 6235.0 41446 l1 PP2 3.0 56.0 1.0 1.0 0.0 0.0 11.0 18.0 12.0 4.0 80005812.0
630 6235.0 41446 l1 PP2 3.0 61.0 1.0 1.0 0.0 0.0 13.0 22.0 17.0 7.0 80006360.0
632 6235.0 41446 l1 PP2 3.0 63.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 12.0 80006473.0
634 6235.0 41446 l1 PP2 3.0 65.0 1.0 1.0 0.0 0.0 8.0 10.0 6.0 1.0 80006475.0
640 6235.0 41446 l1 PP2 3.0 71.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 1.0 80007087.0
641 6235.0 41446 l1 PP2 3.0 72.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 7.0 80007366.0
642 6235.0 41446 l1 PP2 3.0 73.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 4.0 80007367.0
645 6235.0 41446 l1 PP2 3.0 76.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 13.0 80007661.0
646 6235.0 41446 l1 PP2 3.0 77.0 1.0 1.0 1.0 0.0 0.0 6.0 13.0 11.0 80007662.0
647 6235.0 41446 l1 PP2 3.0 78.0 1.0 1.0 0.0 0.0 6.0 13.0 11.0 6.0 80007663.0
650 6235.0 41446 l1 PP2 4.0 1.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 4.0 80000327.0
652 6235.0 41446 l1 PP2 4.0 3.0 1.0 1.0 1.0 0.0 4.0 9.0 9.0 4.0 80000345.0
654 6235.0 41446 l1 PP2 4.0 5.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 25.0 80001465.0
658 6235.0 41446 l1 PP2 4.0 9.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 3.0 80002252.0
660 6235.0 41446 l1 PP2 4.0 11.0 1.0 1.0 0.0 0.0 0.0 0.0 15.0 59.0 80002767.0
661 6235.0 41446 l1 PP2 4.0 12.0 1.0 1.0 0.0 0.0 0.0 16.0 60.0 73.0 80002768.0
663 6235.0 41446 l1 PP2 4.0 14.0 1.0 1.0 0.0 0.0 44.0 57.0 31.0 2.0 80002770.0
666 6235.0 41446 l1 PP2 4.0 17.0 1.0 1.0 0.0 0.0 7.0 18.0 17.0 9.0 80003863.0
669 6235.0 41446 l1 PP2 4.0 20.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80004597.0
672 6235.0 41446 l1 PP2 4.0 23.0 1.0 1.0 0.0 0.0 0.0 1.0 9.0 25.0 80005359.0
674 6235.0 41446 l1 PP2 4.0 25.0 1.0 1.0 1.0 0.0 8.0 24.0 24.0 14.0 80005361.0
675 6235.0 41446 l1 PP2 4.0 26.0 1.0 1.0 0.0 0.0 16.0 16.0 6.0 0.0 80005362.0
676 6235.0 41446 l1 PP2 4.0 27.0 1.0 1.0 0.0 0.0 0.0 3.0 37.0 73.0 80005640.0
678 6235.0 41446 l1 PP2 4.0 29.0 1.0 1.0 0.0 0.0 34.0 70.0 65.0 34.0 80005642.0
685 6235.0 41446 l1 PP2 4.0 36.0 1.0 1.0 0.0 0.0 9.0 13.0 7.0 0.0 80006475.0
686 6235.0 41446 l1 PP2 5.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 10.0 80000326.0
688 6235.0 41446 l1 PP2 5.0 2.0 1.0 1.0 0.0 0.0 7.0 10.0 7.0 1.0 80000328.0
689 6235.0 41446 l1 PP2 5.0 3.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 71.0 80000486.0
690 6235.0 41446 l1 PP2 5.0 4.0 1.0 1.0 0.0 0.0 0.0 7.0 71.0 132.0 80000487.0
692 6235.0 41446 l1 PP2 5.0 6.0 1.0 1.0 0.0 0.0 64.0 125.0 110.0 55.0 80000489.0
694 6235.0 41446 l1 PP2 5.0 8.0 1.0 1.0 0.0 0.0 0.0 5.0 11.0 12.0 80001090.0
697 6235.0 41446 l1 PP2 5.0 11.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 26.0 80002245.0
700 6235.0 41446 l1 PP2 5.0 14.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 4.0 80002674.0
701 6235.0 41446 l1 PP2 5.0 15.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 7.0 80003862.0
702 6235.0 41446 l1 PP2 5.0 16.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 4.0 80003863.0
703 6235.0 41446 l1 PP2 5.0 17.0 1.0 1.0 0.0 0.0 0.0 1.0 23.0 61.0 80005435.0
706 6235.0 41446 l1 PP2 5.0 20.0 1.0 1.0 0.0 0.0 38.0 47.0 25.0 0.0 80005438.0
707 6235.0 41446 l1 PP2 5.0 21.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80005517.0
708 6235.0 41446 l1 PP2 5.0 22.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80005518.0
709 6235.0 41446 l1 PP2 5.0 23.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80005640.0
710 6235.0 41446 l1 PP2 5.0 24.0 1.0 1.0 1.0 0.0 0.0 7.0 13.0 10.0 80005641.0
711 6235.0 41446 l1 PP2 5.0 25.0 1.0 1.0 0.0 0.0 7.0 13.0 10.0 5.0 80005642.0
712 6235.0 41446 l1 PP2 5.0 26.0 1.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 80005697.0
713 6235.0 41446 l1 PP2 5.0 27.0 1.0 1.0 0.0 0.0 5.0 8.0 7.0 4.0 80005698.0
716 6235.0 41446 l1 PP2 5.0 30.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 13.0 80006750.0
718 6235.0 41446 l1 PP2 5.0 32.0 1.0 1.0 0.0 0.0 8.0 11.0 7.0 3.0 80006752.0
719 6235.0 41446 l1 PP2 6.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 7.0 80000361.0
720 6235.0 41446 l1 PP2 6.0 1.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 4.0 80000362.0
721 6235.0 41446 l1 PP2 6.0 2.0 1.0 1.0 0.0 0.0 0.0 4.0 30.0 52.0 80000487.0
723 6235.0 41446 l1 PP2 6.0 4.0 1.0 1.0 0.0 0.0 26.0 48.0 39.0 17.0 80000489.0
724 6235.0 41446 l1 PP2 6.0 5.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 18.0 80001089.0
727 6235.0 41446 l1 PP2 6.0 8.0 1.0 1.0 0.0 0.0 12.0 14.0 8.0 0.0 80001092.0
728 6235.0 41446 l1 PP2 6.0 9.0 1.0 1.0 0.0 0.0 0.0 1.0 26.0 62.0 80005435.0
730 6235.0 41446 l1 PP2 6.0 11.0 1.0 1.0 1.0 0.0 25.0 61.0 61.0 34.0 80005437.0
731 6235.0 41446 l1 PP2 6.0 12.0 1.0 1.0 0.0 0.0 36.0 36.0 9.0 0.0 80005438.0
732 6235.0 41446 l1 PP2 6.0 13.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 13.0 80005516.0
733 6235.0 41446 l1 PP2 6.0 14.0 1.0 1.0 1.0 0.0 0.0 6.0 13.0 13.0 80005517.0
734 6235.0 41446 l1 PP2 6.0 15.0 1.0 1.0 1.0 0.0 6.0 13.0 13.0 8.0 80005518.0
740 6235.0 41446 l1 PP2 6.0 21.0 1.0 1.0 0.0 0.0 8.0 13.0 8.0 0.0 80006274.0
741 6235.0 41446 l1 PP2 6.0 22.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 7.0 80006473.0
744 6235.0 41446 l1 PP2 7.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 28.0 55.0 80000320.0
746 6235.0 41446 l1 PP2 7.0 2.0 1.0 1.0 0.0 0.0 25.0 52.0 46.0 24.0 80000322.0
747 6235.0 41446 l1 PP2 7.0 3.0 1.0 1.0 0.0 0.0 0.0 1.0 7.0 9.0 80006272.0
749 6235.0 41446 l1 PP3 0.0 0.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 8.0 80003875.0
751 6235.0 41446 l1 PP3 0.0 2.0 1.0 1.0 1.0 0.0 0.0 4.0 7.0 5.0 80007810.0
752 6235.0 41446 l1 PP3 1.0 0.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 80002581.0
753 6235.0 41446 l1 PP3 1.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 3.0 80002582.0
755 6235.0 41446 l1 PP3 1.0 3.0 1.0 1.0 1.0 0.0 5.0 15.0 15.0 10.0 80002725.0
757 6235.0 41446 l1 PP3 2.0 0.0 1.0 1.0 0.0 0.0 0.0 3.0 8.0 9.0 80004093.0
761 6235.0 41446 l1 PP3 4.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 10.0 80002596.0
763 6235.0 41446 l1 PP3 4.0 2.0 1.0 1.0 0.0 0.0 7.0 9.0 6.0 2.0 80002598.0
765 6235.0 41446 l1 PP3 6.0 1.0 1.0 1.0 1.0 0.0 4.0 7.0 7.0 4.0 80003245.0
768 6235.0 41446 l1 PP3 6.0 4.0 1.0 1.0 0.0 0.0 13.0 22.0 18.0 8.0 80006661.0
771 6235.0 41446 l1 PP1 0.0 2.0 1.0 1.0 0.0 0.0 4.0 12.0 11.0 7.0 80000179.0
772 6235.0 41446 l1 PP1 0.0 3.0 1.0 1.0 0.0 0.0 0.0 3.0 63.0 180.0 80000278.0
775 6235.0 41446 l1 PP1 0.0 6.0 1.0 1.0 0.0 0.0 117.0 143.0 70.0 0.0 80000281.0
776 6235.0 41446 l1 PP1 0.0 7.0 1.0 1.0 0.0 0.0 0.0 4.0 19.0 26.0 80000346.0
778 6235.0 41446 l1 PP1 0.0 9.0 1.0 1.0 0.0 0.0 15.0 22.0 15.0 4.0 80000348.0
779 6235.0 41446 l1 PP1 0.0 10.0 1.0 1.0 1.0 0.0 0.0 4.0 6.0 5.0 80003511.0
780 6235.0 41446 l1 PP1 0.0 11.0 1.0 1.0 0.0 0.0 0.0 5.0 25.0 34.0 80005536.0
782 6235.0 41446 l1 PP1 0.0 13.0 1.0 1.0 0.0 0.0 20.0 29.0 19.0 4.0 80005538.0
783 6235.0 41446 l1 PP1 1.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 40.0 80000278.0
784 6235.0 41446 l1 PP1 1.0 1.0 1.0 1.0 0.0 0.0 0.0 14.0 40.0 41.0 80000279.0
786 6235.0 41446 l1 PP1 1.0 3.0 1.0 1.0 0.0 0.0 26.0 27.0 10.0 0.0 80000281.0
790 6235.0 41446 l1 PP1 1.0 7.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 23.0 80002488.0
792 6235.0 41446 l1 PP1 1.0 9.0 1.0 1.0 0.0 0.0 10.0 22.0 21.0 11.0 80002490.0
793 6235.0 41446 l1 PP1 1.0 10.0 1.0 1.0 0.0 0.0 0.0 3.0 28.0 57.0 80003243.0
795 6235.0 41446 l1 PP1 1.0 12.0 1.0 1.0 0.0 0.0 25.0 54.0 44.0 17.0 80003245.0
798 6235.0 41446 l1 PP1 1.0 15.0 1.0 1.0 0.0 0.0 18.0 37.0 34.0 17.0 80003860.0
800 6235.0 41446 l1 PP1 1.0 17.0 1.0 1.0 1.0 0.0 3.0 6.0 6.0 3.0 80007361.0
802 6235.0 41446 l1 PP1 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 11.0 30.0 80000978.0
803 6235.0 41446 l1 PP1 2.0 2.0 1.0 1.0 0.0 0.0 0.0 11.0 30.0 32.0 80000979.0
805 6235.0 41446 l1 PP1 2.0 4.0 1.0 1.0 0.0 0.0 19.0 21.0 9.0 0.0 80000981.0
806 6235.0 41446 l1 PP1 2.0 5.0 1.0 1.0 0.0 0.0 0.0 3.0 12.0 16.0 80001069.0
808 6235.0 41446 l1 PP1 2.0 7.0 1.0 1.0 0.0 0.0 9.0 13.0 7.0 1.0 80001071.0
810 6235.0 41446 l1 PP1 2.0 9.0 1.0 1.0 1.0 0.0 5.0 9.0 9.0 6.0 80001369.0
812 6235.0 41446 l1 PP1 2.0 11.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 4.0 80002115.0
813 6235.0 41446 l1 PP1 2.0 12.0 1.0 1.0 0.0 0.0 0.0 8.0 25.0 26.0 80002119.0
815 6235.0 41446 l1 PP1 2.0 14.0 1.0 1.0 0.0 0.0 2.0 2.0 6.0 16.0 80002488.0
816 6235.0 41446 l1 PP1 2.0 15.0 1.0 1.0 0.0 0.0 0.0 4.0 14.0 15.0 80002489.0
818 6235.0 41446 l1 PP1 2.0 17.0 1.0 1.0 0.0 0.0 1.0 1.0 6.0 8.0 80002696.0
819 6235.0 41446 l1 PP1 2.0 18.0 1.0 1.0 1.0 0.0 0.0 5.0 7.0 5.0 80002697.0
820 6235.0 41446 l1 PP1 2.0 19.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 128.0 80003242.0
821 6235.0 41446 l1 PP1 2.0 20.0 1.0 1.0 0.0 0.0 0.0 10.0 128.0 318.0 80003243.0
824 6235.0 41446 l1 PP1 2.0 23.0 1.0 1.0 0.0 0.0 190.0 220.0 92.0 0.0 80003246.0
827 6235.0 41446 l1 PP1 2.0 26.0 1.0 1.0 0.0 0.0 0.0 4.0 12.0 14.0 80004443.0
829 6235.0 41446 l1 PP1 2.0 28.0 1.0 1.0 0.0 0.0 8.0 10.0 6.0 1.0 80004445.0
830 6235.0 41446 l1 PP1 2.0 29.0 1.0 1.0 0.0 0.0 0.0 1.0 11.0 20.0 80004485.0
832 6235.0 41446 l1 PP1 2.0 31.0 1.0 1.0 0.0 0.0 10.0 19.0 16.0 7.0 80004487.0
835 6235.0 41446 l1 PP1 2.0 34.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80005050.0
838 6235.0 41446 l1 PP1 2.0 37.0 1.0 1.0 0.0 0.0 0.0 3.0 9.0 12.0 80007360.0
841 6235.0 41446 l1 PP1 3.0 1.0 1.0 1.0 0.0 0.0 1.0 0.0 9.0 73.0 80000504.0
842 6235.0 41446 l1 PP1 3.0 2.0 1.0 1.0 0.0 0.0 0.0 8.0 72.0 132.0 80000505.0
