run burst level fpga channel peak over_thr peak_space peak_time 1st_sample 2nd_sample 3rd_sample 4th_sample 5th_sample timestamp
0.0 930759 l1 PP1 7.0 145.0 1.0 1.0 1.0 0.0 23.0 59.0 61.0 37.0 80004777.0
0.0 930759 l1 PP1 7.0 146.0 1.0 1.0 0.0 0.0 36.0 38.0 14.0 0.0 80004778.0
0.0 930759 l1 PP1 7.0 147.0 1.0 1.0 1.0 0.0 0.0 2.0 7.0 7.0 80004927.0
0.0 930759 l1 PP1 7.0 148.0 1.0 1.0 1.0 0.0 2.0 7.0 7.0 6.0 80004928.0
0.0 930759 l1 PP1 7.0 149.0 1.0 1.0 0.0 0.0 0.0 1.0 15.0 39.0 80004959.0
0.0 930759 l1 PP1 7.0 150.0 1.0 1.0 0.0 0.0 2.0 16.0 40.0 42.0 80004960.0
0.0 930759 l1 PP1 7.0 151.0 1.0 1.0 1.0 0.0 14.0 38.0 40.0 24.0 80004961.0
0.0 930759 l1 PP1 7.0 152.0 1.0 1.0 0.0 0.0 24.0 26.0 10.0 0.0 80004962.0
0.0 930759 l1 PP1 7.0 153.0 1.0 1.0 1.0 0.0 1.0 4.0 6.0 4.0 80005104.0
0.0 930759 l1 PP1 7.0 154.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 7.0 80005112.0
0.0 930759 l1 PP1 7.0 155.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 4.0 80005113.0
0.0 930759 l1 PP1 7.0 156.0 1.0 1.0 1.0 0.0 1.0 4.0 8.0 7.0 80005143.0
0.0 930759 l1 PP1 7.0 157.0 1.0 1.0 0.0 0.0 3.0 7.0 6.0 2.0 80005144.0
0.0 930759 l1 PP1 7.0 158.0 1.0 1.0 0.0 0.0 0.0 2.0 13.0 19.0 80005193.0
0.0 930759 l1 PP1 7.0 159.0 1.0 1.0 1.0 0.0 3.0 14.0 20.0 15.0 80005194.0
0.0 930759 l1 PP1 7.0 160.0 1.0 1.0 0.0 0.0 11.0 17.0 12.0 5.0 80005195.0
0.0 930759 l1 PP1 7.0 161.0 1.0 1.0 0.0 0.0 0.0 1.0 8.0 18.0 80005382.0
0.0 930759 l1 PP1 7.0 162.0 1.0 1.0 1.0 0.0 2.0 9.0 19.0 18.0 80005383.0
0.0 930759 l1 PP1 7.0 163.0 1.0 1.0 0.0 0.0 7.0 17.0 16.0 9.0 80005384.0
0.0 930759 l1 PP1 7.0 164.0 1.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 80005435.0
0.0 930759 l1 PP1 7.0 165.0 1.0 1.0 0.0 0.0 4.0 9.0 8.0 4.0 80005436.0
0.0 930759 l1 PP1 7.0 166.0 1.0 1.0 0.0 0.0 1.0 2.0 6.0 14.0 80005499.0
0.0 930759 l1 PP1 7.0 167.0 1.0 1.0 0.0 0.0 1.0 5.0 13.0 14.0 80005500.0
0.0 930759 l1 PP1 7.0 168.0 1.0 1.0 1.0 0.0 4.0 12.0 13.0 8.0 80005501.0
0.0 930759 l1 PP1 7.0 169.0 1.0 1.0 0.0 0.0 1.0 2.0 14.0 24.0 80005547.0
0.0 930759 l1 PP1 7.0 170.0 1.0 1.0 1.0 0.0 1.0 13.0 23.0 21.0 80005548.0
0.0 930759 l1 PP1 7.0 171.0 1.0 1.0 0.0 0.0 12.0 22.0 20.0 11.0 80005549.0
0.0 930759 l1 PP1 7.0 172.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 9.0 80005590.0
0.0 930759 l1 PP1 7.0 173.0 1.0 1.0 1.0 0.0 2.0 6.0 9.0 6.0 80005591.0
0.0 930759 l1 PP1 7.0 174.0 1.0 1.0 0.0 0.0 1.0 0.0 7.0 36.0 80005599.0
0.0 930759 l1 PP1 7.0 175.0 1.0 1.0 0.0 0.0 0.0 6.0 35.0 51.0 80005600.0
0.0 930759 l1 PP1 7.0 176.0 1.0 1.0 1.0 0.0 7.0 36.0 52.0 39.0 80005601.0
0.0 930759 l1 PP1 7.0 177.0 1.0 1.0 0.0 0.0 29.0 45.0 32.0 11.0 80005602.0
0.0 930759 l1 PP1 7.0 178.0 1.0 1.0 0.0 0.0 1.0 4.0 11.0 14.0 80005614.0
0.0 930759 l1 PP1 7.0 179.0 1.0 1.0 1.0 0.0 3.0 10.0 13.0 8.0 80005615.0
0.0 930759 l1 PP1 7.0 180.0 1.0 1.0 1.0 0.0 0.0 5.0 12.0 12.0 80005858.0
0.0 930759 l1 PP1 7.0 181.0 1.0 1.0 1.0 0.0 5.0 12.0 12.0 6.0 80005859.0
0.0 930759 l1 PP1 7.0 182.0 1.0 1.0 0.0 0.0 2.0 5.0 20.0 33.0 80005887.0
0.0 930759 l1 PP1 7.0 183.0 1.0 1.0 1.0 0.0 3.0 18.0 31.0 26.0 80005888.0
0.0 930759 l1 PP1 7.0 184.0 1.0 1.0 0.0 0.0 15.0 28.0 23.0 10.0 80005889.0
0.0 930759 l1 PP1 7.0 185.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80006003.0
0.0 930759 l1 PP1 7.0 186.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 4.0 80006004.0
0.0 930759 l1 PP1 7.0 187.0 1.0 1.0 0.0 0.0 1.0 4.0 9.0 12.0 80006134.0
0.0 930759 l1 PP1 7.0 188.0 1.0 1.0 1.0 0.0 3.0 8.0 11.0 7.0 80006135.0
0.0 930759 l1 PP1 7.0 189.0 1.0 1.0 0.0 0.0 0.0 0.0 10.0 28.0 80006161.0
0.0 930759 l1 PP1 7.0 190.0 1.0 1.0 0.0 0.0 1.0 11.0 29.0 33.0 80006162.0
0.0 930759 l1 PP1 7.0 191.0 1.0 1.0 1.0 0.0 10.0 28.0 32.0 20.0 80006163.0
0.0 930759 l1 PP1 7.0 192.0 1.0 1.0 0.0 0.0 18.0 22.0 10.0 0.0 80006164.0
0.0 930759 l1 PP1 7.0 193.0 1.0 1.0 0.0 0.0 0.0 1.0 6.0 8.0 80006210.0
0.0 930759 l1 PP1 7.0 194.0 1.0 1.0 1.0 0.0 1.0 6.0 8.0 6.0 80006211.0
0.0 930759 l1 PP1 7.0 195.0 1.0 1.0 0.0 0.0 0.0 3.0 6.0 7.0 80006239.0
0.0 930759 l1 PP1 7.0 196.0 1.0 1.0 1.0 0.0 3.0 6.0 7.0 5.0 80006240.0
0.0 930759 l1 PP1 7.0 197.0 1.0 1.0 0.0 0.0 0.0 4.0 27.0 42.0 80006313.0
0.0 930759 l1 PP1 7.0 198.0 1.0 1.0 1.0 0.0 4.0 27.0 42.0 31.0 80006314.0
0.0 930759 l1 PP1 7.0 199.0 1.0 1.0 0.0 0.0 23.0 38.0 27.0 11.0 80006315.0
0.0 930759 l1 PP1 7.0 200.0 1.0 1.0 1.0 0.0 0.0 2.0 9.0 8.0 80006329.0
0.0 930759 l1 PP1 7.0 201.0 1.0 1.0 0.0 0.0 2.0 9.0 8.0 3.0 80006330.0
0.0 930759 l1 PP1 7.0 202.0 1.0 1.0 0.0 0.0 0.0 2.0 8.0 9.0 80006391.0
0.0 930759 l1 PP1 7.0 203.0 1.0 1.0 1.0 0.0 2.0 8.0 9.0 6.0 80006392.0
0.0 930759 l1 PP1 7.0 204.0 1.0 1.0 0.0 0.0 0.0 2.0 6.0 7.0 80006420.0
0.0 930759 l1 PP1 7.0 205.0 1.0 1.0 1.0 0.0 2.0 6.0 7.0 3.0 80006421.0
0.0 930759 l1 PP1 7.0 206.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 8.0 80006440.0
0.0 930759 l1 PP1 7.0 207.0 1.0 1.0 1.0 0.0 3.0 8.0 8.0 5.0 80006441.0
0.0 930759 l1 PP1 7.0 208.0 1.0 1.0 1.0 0.0 1.0 3.0 7.0 7.0 80006458.0
0.0 930759 l1 PP1 7.0 209.0 1.0 1.0 1.0 0.0 2.0 6.0 6.0 3.0 80006459.0
0.0 930759 l1 PP1 7.0 210.0 1.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 80006683.0
0.0 930759 l1 PP1 7.0 211.0 1.0 1.0 0.0 0.0 3.0 8.0 7.0 4.0 80006684.0
0.0 930759 l1 PP1 7.0 212.0 1.0 1.0 0.0 0.0 0.0 5.0 13.0 19.0 80006780.0
0.0 930759 l1 PP1 7.0 213.0 1.0 1.0 0.0 0.0 5.0 13.0 19.0 44.0 80006781.0
0.0 930759 l1 PP1 7.0 214.0 1.0 1.0 0.0 0.0 8.0 14.0 39.0 60.0 80006782.0
0.0 930759 l1 PP1 7.0 215.0 1.0 1.0 1.0 0.0 6.0 31.0 52.0 49.0 80006783.0
0.0 930759 l1 PP1 7.0 216.0 1.0 1.0 0.0 0.0 25.0 46.0 43.0 26.0 80006784.0
0.0 930759 l1 PP1 7.0 217.0 1.0 1.0 0.0 0.0 0.0 0.0 14.0 34.0 80006810.0
0.0 930759 l1 PP1 7.0 218.0 1.0 1.0 1.0 0.0 0.0 14.0 34.0 34.0 80006811.0
0.0 930759 l1 PP1 7.0 219.0 1.0 1.0 1.0 0.0 14.0 34.0 34.0 20.0 80006812.0
0.0 930759 l1 PP1 7.0 220.0 1.0 1.0 0.0 0.0 20.0 20.0 6.0 0.0 80006813.0
0.0 930759 l1 PP1 7.0 221.0 1.0 1.0 0.0 0.0 1.0 1.0 15.0 32.0 80007005.0
0.0 930759 l1 PP1 7.0 222.0 1.0 1.0 1.0 0.0 0.0 14.0 31.0 27.0 80007006.0
0.0 930759 l1 PP1 7.0 223.0 1.0 1.0 0.0 0.0 14.0 31.0 27.0 14.0 80007007.0
0.0 930759 l1 PP1 7.0 224.0 1.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 80007049.0
0.0 930759 l1 PP1 7.0 225.0 1.0 1.0 0.0 0.0 6.0 11.0 9.0 4.0 80007050.0
0.0 930759 l1 PP1 7.0 226.0 1.0 1.0 0.0 0.0 0.0 0.0 132.0 477.0 80007054.0
0.0 930759 l1 PP1 7.0 227.0 1.0 1.0 0.0 0.0 3.0 136.0 481.0 647.0 80007055.0
0.0 930759 l1 PP1 7.0 228.0 1.0 1.0 0.0 0.0 133.0 478.0 644.0 694.0 80007056.0
0.0 930759 l1 PP1 7.0 229.0 1.0 1.0 1.0 0.0 345.0 511.0 561.0 491.0 80007057.0
0.0 930759 l1 PP1 7.0 230.0 1.0 1.0 0.0 0.0 166.0 216.0 146.0 0.0 80007058.0
0.0 930759 l1 PP1 7.0 231.0 1.0 1.0 0.0 0.0 1.0 3.0 6.0 11.0 80007181.0
0.0 930759 l1 PP1 7.0 232.0 1.0 1.0 0.0 0.0 2.0 5.0 10.0 16.0 80007182.0
0.0 930759 l1 PP1 7.0 233.0 1.0 1.0 0.0 0.0 3.0 8.0 14.0 18.0 80007183.0
0.0 930759 l1 PP1 7.0 234.0 1.0 1.0 0.0 0.0 5.0 11.0 15.0 18.0 80007184.0
0.0 930759 l1 PP1 7.0 235.0 1.0 1.0 0.0 0.0 6.0 10.0 13.0 15.0 80007185.0
0.0 930759 l1 PP1 7.0 236.0 1.0 1.0 0.0 0.0 4.0 7.0 9.0 10.0 80007186.0
0.0 930759 l1 PP1 7.0 237.0 1.0 1.0 1.0 0.0 3.0 5.0 6.0 6.0 80007187.0
0.0 930759 l1 PP1 7.0 238.0 1.0 1.0 0.0 0.0 2.0 5.0 6.0 7.0 80007239.0
0.0 930759 l1 PP1 7.0 239.0 1.0 1.0 0.0 0.0 1.0 1.0 9.0 22.0 80007242.0
0.0 930759 l1 PP1 7.0 240.0 1.0 1.0 1.0 0.0 0.0 8.0 21.0 18.0 80007243.0
0.0 930759 l1 PP1 7.0 241.0 1.0 1.0 0.0 0.0 8.0 21.0 18.0 6.0 80007244.0
0.0 930759 l1 PP1 7.0 242.0 1.0 1.0 1.0 0.0 0.0 3.0 9.0 8.0 80007337.0
0.0 930759 l1 PP1 7.0 243.0 1.0 1.0 0.0 0.0 3.0 9.0 8.0 4.0 80007338.0
0.0 930759 l1 PP1 7.0 244.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 12.0 80007358.0
0.0 930759 l1 PP1 7.0 245.0 1.0 1.0 1.0 0.0 1.0 7.0 13.0 11.0 80007359.0
0.0 930759 l1 PP1 7.0 246.0 1.0 1.0 0.0 0.0 6.0 12.0 10.0 5.0 80007360.0
0.0 930759 l1 PP1 7.0 247.0 1.0 1.0 0.0 0.0 0.0 2.0 10.0 14.0 80007509.0
0.0 930759 l1 PP1 7.0 248.0 1.0 1.0 1.0 0.0 2.0 10.0 14.0 9.0 80007510.0
0.0 930759 l1 PP1 7.0 249.0 1.0 1.0 0.0 0.0 8.0 12.0 7.0 2.0 80007511.0
0.0 930759 l1 PP1 7.0 250.0 1.0 1.0 1.0 0.0 2.0 3.0 7.0 6.0 80007605.0
0.0 930759 l1 PP1 7.0 251.0 1.0 1.0 0.0 0.0 0.0 0.0 6.0 34.0 80007735.0
0.0 930759 l1 PP1 7.0 252.0 1.0 1.0 0.0 0.0 0.0 6.0 34.0 47.0 80007736.0
0.0 930759 l1 PP1 7.0 253.0 1.0 1.0 1.0 0.0 7.0 35.0 48.0 34.0 80007737.0
0.0 930759 l1 PP1 7.0 254.0 1.0 1.0 0.0 0.0 28.0 41.0 27.0 9.0 80007738.0
0.0 930759 l1 PP1 7.0 255.0 1.0 1.0 0.0 0.0 0.0 2.0 11.0 14.0 80007843.0
0.0 930759 l1 PP1 7.0 256.0 1.0 1.0 1.0 0.0 3.0 12.0 15.0 10.0 80007844.0
0.0 930759 l1 PP1 7.0 257.0 1.0 1.0 0.0 0.0 9.0 12.0 7.0 0.0 80007845.0
0.0 930759 l1 PP1 7.0 258.0 1.0 1.0 0.0 0.0 0.0 3.0 13.0 18.0 80007868.0
0.0 930759 l1 PP1 7.0 259.0 1.0 1.0 1.0 0.0 3.0 13.0 18.0 15.0 80007869.0
0.0 930759 l1 PP1 7.0 260.0 1.0 1.0 0.0 0.0 10.0 15.0 12.0 4.0 80007870.0
